"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
5012,1,,99,4,1,2,1,2,,,,,,,,
5013,2,,4,6,2,1,1,1,,,,,,,,
5014,2,,6,7,3,1,1,1,,,,,,,,
5015,2,,2,5,2,1,1,2,,,,,,,,
5016,2,,99,7,99,1,1,2,,,,,,,,
5017,2,,99,5,5,3,2,2,,,,,,,,
5018,4,5,6,3,1,2,1,2,,,,,,,,
5019,4,4,4,4,1,2,1,2,,,,,,,,
5020,4,6,99,4,2,2,1,2,,,,,,,,
5021,4,6,6,4,3,2,1,1,,,,,,,,
5022,2,,99,10,3,1,1,2,,,,,,,,
5023,4,7,2,6,2,1,1,2,,,,,,,,
5024,3,,6,9,3,1,1,2,,,,,,,,
5025,4,6,2,3,1,2,1,2,,,,,,,,
5026,4,1,99,4,2,2,1,2,,,,,,,,
5027,2,,3,7,5,1,1,2,,,,,,,,
5028,2,,99,5,5,3,2,2,,,,,,,,
5029,1,,99,4,1,2,1,2,,,,,,,,
5030,2,,99,7,5,1,1,2,,,,,,,,
5031,2,,1,8,77,1,1,2,,,,,,,,
5032,2,,6,9,4,1,2,1,,,,,,,,
5033,1,,99,4,4,2,1,2,2,,2,,,2,,2
5034,2,,2,5,2,1,1,2,2,,2,,,2,,2
5035,2,,99,6,5,2,1,1,,,,,,,,
5036,3,,99,4,1,2,1,2,,,,,,,,
5037,3,,3,6,1,2,1,2,,,,,,,,
5038,2,,99,7,3,2,1,2,,,,,,,,
5039,4,6,3,7,3,2,1,2,,,,,,,,
5040,4,1,99,5,4,2,1,1,,,,,,,,
5041,4,1,6,4,1,2,1,2,2,,2,,,2,,2
5042,2,,4,6,5,1,1,2,,,,,,,,
5043,4,6,2,3,2,2,1,2,,,,,,,,
5044,4,6,6,5,5,2,1,2,2,,2,,,2,,2
5045,2,,2,6,2,1,1,2,,,,,,,,
5046,1,,2,5,5,1,1,2,,,,,,,,
5047,2,,2,13,2,1,2,1,,,,,,,,
5048,2,,4,5,5,1,1,2,,,,,,,,
5049,2,,2,9,5,1,2,2,,,,,,,,
5050,2,,2,7,2,1,1,2,,,,,,,,
5051,2,,3,5,5,1,1,2,,,,,,,,
5052,2,,2,11,5,1,2,1,,,,,,,,
5053,2,,99,5,1,1,2,2,,,,,,,,
5054,2,,2,6,3,2,1,2,,,,,,,,
5055,2,,2,6,5,1,1,2,,,,,,,,
5056,4,7,6,4,2,2,1,2,1,2,2,,,2,,1
5057,2,,3,6,5,1,1,2,,,,,,,,
5058,2,,1,5,3,1,1,2,,,,,,,,
5059,4,6,5,5,3,2,1,2,,,,,,,,
5060,3,,2,4,1,2,1,2,,,,,,,,
5061,4,1,99,6,1,2,1,2,,,,,,,,
5062,2,,1,8,3,1,1,2,2,,2,,,2,,2
5063,2,,2,8,2,1,1,1,,,,,,,,
5064,2,,2,7,5,1,2,2,,,,,,,,
5065,2,,99,5,1,2,1,2,,,,,,,,
5066,4,3,99,4,3,2,1,1,,,,,,,,
5067,4,4,99,2,2,2,1,2,,,,,,,,
5068,3,,99,3,2,2,1,2,,,,,,,,
5069,4,99,5,6,4,2,1,1,1,1,2,,,2,,2
5070,4,6,2,4,2,2,1,2,1,1,2,,,2,,2
5071,3,,3,3,3,2,1,2,,,,,,,,
5072,2,,99,7,1,2,1,2,,,,,,,,
5073,2,,6,7,5,1,1,2,,,,,,,,
5074,4,7,99,4,5,2,1,1,,,,,,,,
5075,2,,1,5,1,1,1,2,,,,,,,,
5076,4,99,99,4,2,2,1,2,,,,,,,,
5077,2,,1,8,4,1,1,2,,,,,,,,
5078,4,4,4,3,2,2,1,2,,,,,,,,
5079,4,4,99,3,3,2,1,2,,,,,,,,
5080,3,,3,5,2,2,1,2,,,,,,,,
5081,4,5,99,4,2,2,1,2,,,,,,,,
5082,3,,6,7,5,1,1,1,1,1,1,2,,1,2,2
5083,2,,3,6,3,1,2,1,,,,,,,,
5084,1,,99,5,3,1,1,2,,,,,,,,
5085,2,,3,7,4,1,2,2,,,,,,,,
5086,5,,99,999,1,9,1,9,,,,,,,,
5087,1,,99,4,2,2,2,1,,,,,,,,
5088,4,7,99,4,4,2,1,2,2,,1,1,2,2,,2
5089,3,,4,3,2,2,1,2,1,1,2,,,2,,2
5090,2,,6,6,4,1,2,2,,,,,,,,
5091,1,,99,4,2,1,1,2,2,,2,,,2,,2
5092,2,,1,9,4,1,1,1,,,,,,,,
5093,2,,4,6,1,1,1,2,,,,,,,,
5094,2,,3,5,1,2,1,2,,,,,,,,
5095,2,,4,5,1,2,1,2,,,,,,,,
5096,2,,2,7,1,2,1,2,,,,,,,,
5097,4,6,6,4,5,2,1,1,,,,,,,,
5098,2,,99,5,5,1,1,2,,,,,,,,
5099,4,5,1,6,3,2,1,2,,,,,,,,
5100,4,7,99,3,1,2,1,2,,,,,,,,
5101,2,,99,5,2,2,2,2,,,,,,,,
5102,,,,,,,,,,,,,,,,
5103,3,,3,9,4,1,1,1,,,,,,,,
5104,4,6,99,6,4,2,1,2,,,,,,,,
5105,2,,99,4,2,2,1,9,,,,,,,,
5106,4,4,3,4,2,3,1,2,,,,,,,,
5107,2,,99,4,2,2,1,2,,,,,,,,
5108,4,1,99,4,2,2,1,2,,,,,,,,
5109,2,,99,6,2,2,1,2,,,,,,,,
5110,2,,3,8,3,1,1,1,1,2,2,,,1,2,2
5111,1,,2,5,4,3,1,2,,,,,,,,
5112,2,,6,9,5,1,1,2,,,,,,,,
5113,4,4,3,3,5,2,1,1,,,,,,,,
5114,4,3,99,4,1,2,1,2,,,,,,,,
5115,4,7,3,1,3,2,1,2,,,,,,,,
5116,1,,99,5,1,1,1,2,,,,,,,,
5117,2,,2,6,5,1,1,2,,,,,,,,
5118,2,,2,5,5,1,1,2,,,,,,,,
5119,2,,4,4,5,1,1,2,,,,,,,,
5120,1,,3,4,5,1,1,2,,,,,,,,
5121,3,,99,13,2,1,1,1,2,,2,,,2,,2
5122,4,4,99,5,2,2,1,2,,,,,,,,
5123,2,,2,7,3,1,1,1,,,,,,,,
5124,,,,,,,,,,,,,,,,
5125,2,,99,6,2,3,2,1,,,,,,,,
5126,2,,5,6,3,1,1,1,1,2,2,,,1,1,2
5127,3,,1,5,4,3,1,2,,,,,,,,
5128,2,,99,6,5,1,1,2,,,,,,,,
5129,2,,4,4,3,2,1,2,2,,2,,,2,,2
5130,4,4,2,6,1,2,1,2,,,,,,,,
5131,4,4,2,2,1,2,1,2,2,,2,,,2,,9
5132,4,6,2,4,2,2,1,2,,,,,,,,
5133,2,,99,3,1,2,1,2,,,,,,,,
5134,2,,4,8,4,1,1,1,,,,,,,,
5135,4,4,6,3,3,2,1,2,,,,,,,,
5136,2,,3,7,5,1,1,2,,,,,,,,
5137,4,7,6,5,5,2,1,2,2,,2,,,2,,2
5138,2,,6,11,4,1,1,1,,,,,,,,
5139,2,,99,3,5,1,1,2,,,,,,,,
5140,2,,1,7,5,1,1,2,,,,,,,,
5141,4,7,5,3,3,2,1,2,2,,2,,,2,,2
5142,1,,2,3,1,1,2,2,,,,,,,,
5143,2,,5,7,5,1,1,2,,,,,,,,
5144,2,,99,7,5,1,1,2,,,,,,,,
5145,6,,6,1,1,2,1,2,,,,,,,,
5146,2,,99,5,2,2,1,2,,,,,,,,
5147,4,4,99,2,2,2,1,2,,,,,,,,
5148,1,,3,4,1,1,1,2,2,,2,,,2,,2
5149,2,,6,7,5,1,2,1,,,,,,,,
5150,2,,2,6,4,1,1,2,2,,2,,,1,2,2
5151,1,,1,5,4,1,1,2,,,,,,,,
5152,1,,99,3,3,2,1,2,,,,,,,,
5153,4,5,99,2,2,2,1,2,1,9,2,,,2,,2
5154,2,,3,11,3,1,1,2,,,,,,,,
5155,4,6,99,5,2,2,1,2,,,,,,,,
5156,4,6,99,4,2,2,1,2,,,,,,,,
5157,4,3,99,6,4,2,1,2,,,,,,,,
5158,4,4,99,5,1,2,1,2,,,,,,,,
5159,4,5,99,3,1,2,1,2,,,,,,,,
5160,4,7,99,4,2,2,1,2,2,,2,,,2,,2
5161,4,7,99,6,5,2,1,2,,,,,,,,
5162,4,4,4,5,4,2,1,2,,,,,,,,
5163,2,,2,7,1,1,1,1,,,,,,,,
5164,2,,6,6,2,2,1,2,,,,,,,,
5165,1,,3,7,4,1,1,1,,,,,,,,
5166,2,,3,7,3,1,1,2,,,,,,,,
5167,1,,1,5,3,1,1,2,1,1,2,,,2,,1
5168,4,6,99,5,4,2,1,2,1,2,1,2,,2,,2
5169,4,7,6,4,2,2,1,2,,,,,,,,
5170,2,,1,10,2,1,1,2,,,,,,,,
5171,4,4,3,5,2,2,1,2,,,,,,,,
5172,2,,4,5,4,1,1,2,2,,1,2,,2,,2
5173,2,,2,6,5,1,1,2,,,,,,,,
5174,2,,4,5,5,1,1,1,,,,,,,,
5175,3,,5,5,5,1,1,2,,,,,,,,
5176,1,,99,5,5,1,2,2,,,,,,,,
5177,2,,4,4,1,2,1,2,,,,,,,,
5178,2,,99,5,3,2,1,1,,,,,,,,
5179,2,,3,6,4,1,1,2,,,,,,,,
5180,4,5,3,6,1,2,1,2,,,,,,,,
5181,4,7,4,5,2,2,1,2,,,,,,,,
5182,4,7,3,5,5,2,1,2,,,,,,,,
5183,2,,6,5,3,2,1,2,,,,,,,,
5184,2,,3,8,5,1,1,2,,,,,,,,
5185,1,,99,4,4,3,2,2,2,,1,2,,1,2,2
5186,3,,99,5,2,2,1,2,,,,,,,,
5187,2,,3,6,5,1,1,2,,,,,,,,
5188,2,,6,7,5,1,2,1,,,,,,,,
5189,2,,2,6,1,2,1,2,,,,,,,,
5190,,,,,,,,,,,,,,,,
5191,2,,6,6,5,1,1,2,,,,,,,,
5192,2,,5,3,1,2,1,2,,,,,,,,
5193,2,,4,7,2,1,1,2,,,,,,,,
5194,1,,1,5,2,1,1,2,,,,,,,,
5195,2,,4,4,5,1,1,2,,,,,,,,
5196,2,,1,7,3,1,1,1,,,,,,,,
5197,4,5,99,4,1,2,1,2,,,,,,,,
5198,2,,3,5,3,1,1,2,,,,,,,,
5199,2,,1,6,1,2,1,2,,,,,,,,
5200,1,,3,6,2,3,1,2,,,,,,,,
5201,2,,99,12,5,1,1,2,,,,,,,,
5202,2,,2,7,4,1,2,1,,,,,,,,
5203,3,,1,6,3,1,1,2,,,,,,,,
5204,2,,4,4,5,2,1,2,,,,,,,,
5205,3,,3,6,1,2,1,2,,,,,,,,
5206,2,,3,9,2,1,2,2,,,,,,,,
5207,2,,6,3,4,2,1,2,,,,,,,,
5208,2,,2,7,1,1,1,2,,,,,,,,
5209,4,5,99,5,3,2,1,2,2,,1,2,,2,,2
5210,4,7,2,5,3,2,1,2,,,,,,,,
5211,2,,5,7,5,2,1,2,,,,,,,,
5212,3,,6,9,3,1,1,2,,,,,,,,
5213,2,,4,12,5,1,1,2,,,,,,,,
5214,4,6,99,4,4,2,1,2,,,,,,,,
5215,4,4,2,4,2,2,9,2,,,,,,,,
5216,2,,1,6,3,1,1,2,,,,,,,,
5217,2,,99,6,4,2,1,2,,,,,,,,
5218,1,,2,5,4,3,2,2,,,,,,,,
5219,4,6,99,5,4,2,1,2,,,,,,,,
5220,2,,2,4,5,1,1,1,,,,,,,,
5221,4,4,99,3,1,2,1,2,,,,,,,,
5222,2,,3,5,5,1,1,2,,,,,,,,
5223,4,1,99,4,1,2,1,2,,,,,,,,
5224,2,,3,5,4,1,1,2,,,,,,,,
5225,2,,4,6,5,1,1,2,,,,,,,,
5226,1,,99,5,1,2,1,2,,,,,,,,
5227,2,,6,6,1,1,1,2,1,2,2,,,2,,1
5228,3,,1,5,1,2,1,2,,,,,,,,
5229,2,,99,5,4,1,1,2,,,,,,,,
5230,2,,1,9,4,1,1,1,,,,,,,,
5231,2,,1,8,4,1,1,2,,,,,,,,
5232,4,4,99,3,2,2,1,2,,,,,,,,
5233,4,5,99,4,1,2,1,1,,,,,,,,
5234,2,,1,5,4,1,1,2,,,,,,,,
5235,2,,99,6,5,1,1,2,,,,,,,,
5236,2,,6,5,4,1,1,2,,,,,,,,
5237,2,,99,10,2,1,1,2,,,,,,,,
5238,3,,3,3,3,2,1,2,,,,,,,,
5239,2,,3,7,1,2,1,2,1,2,2,,,2,,1
5240,2,,4,7,5,1,1,2,,,,,,,,
5241,2,,4,6,5,1,1,2,,,,,,,,
5242,2,,3,4,2,1,1,2,1,2,2,,,2,,1
5243,2,,6,10,5,1,1,1,,,,,,,,
5244,4,7,3,3,5,2,1,1,,,,,,,,
5245,2,,4,4,5,2,1,2,,,,,,,,
5246,4,6,77,777,5,2,1,2,,,,,,,,
5247,2,,3,8,5,1,1,2,,,,,,,,
5248,1,,3,6,5,1,1,2,,,,,,,,
5249,,,,,,,,,,,,,,,,
5250,2,,4,7,3,1,2,2,2,,2,,,2,,2
5251,2,,6,10,5,1,1,2,,,,,,,,
5252,4,6,2,5,2,2,1,2,,,,,,,,
5253,4,1,99,5,3,2,1,2,2,,2,,,2,,2
5254,4,6,3,3,1,2,1,2,,,,,,,,
5255,2,,3,6,2,1,1,2,,,,,,,,
5256,4,7,4,3,3,2,1,1,,,,,,,,
5257,2,,99,4,2,2,1,2,,,,,,,,
5258,4,1,99,7,3,2,1,2,,,,,,,,
5259,4,6,1,3,1,2,1,2,,,,,,,,
5260,2,,4,8,1,1,1,2,,,,,,,,
5261,2,,1,12,3,1,1,2,,,,,,,,
5262,2,,1,10,1,1,1,1,,,,,,,,
5263,3,,2,4,1,2,1,2,2,,2,,,2,,2
5264,2,,99,5,1,2,1,2,,,,,,,,
5265,2,,6,6,5,1,1,1,,,,,,,,
5266,4,4,3,3,1,2,1,2,,,,,,,,
5267,2,,5,6,5,1,1,2,,,,,,,,
5268,3,,99,5,3,1,1,1,,,,,,,,
5269,4,1,6,4,1,1,1,2,,,,,,,,
5270,2,,99,4,5,1,1,2,,,,,,,,
5271,4,7,3,4,2,2,1,2,,,,,,,,
5272,2,,6,8,4,1,2,1,,,,,,,,
5273,2,,1,8,4,1,1,2,,,,,,,,
5274,4,1,99,4,2,2,1,2,,,,,,,,
5275,2,,3,5,5,1,1,2,,,,,,,,
5276,4,5,99,4,4,2,1,2,,,,,,,,
5277,3,,4,6,4,1,1,2,,,,,,,,
5278,1,,99,4,4,3,2,2,,,,,,,,
5279,2,,1,6,3,1,1,2,,,,,,,,
5280,2,,5,10,5,1,1,2,,,,,,,,
5281,3,,6,4,2,2,1,2,2,,1,2,,2,,2
5282,2,,4,7,3,1,1,2,,,,,,,,
5283,2,,3,6,5,1,1,2,,,,,,,,
5284,2,,2,5,3,1,1,1,,,,,,,,
5285,2,,4,6,5,1,1,2,,,,,,,,
5286,2,,1,6,1,1,1,2,,,,,,,,
5287,4,4,1,5,2,2,1,2,,,,,,,,
5288,1,,1,4,2,1,9,2,2,,2,,,2,,2
5289,1,,1,7,5,1,1,2,,,,,,,,
5290,2,,99,5,4,1,1,2,,,,,,,,
5291,4,5,99,3,1,2,1,2,,,,,,,,
5292,2,,2,7,4,1,1,2,,,,,,,,
5293,2,,3,5,2,2,3,2,,,,,,,,
5294,2,,3,5,5,1,1,2,,,,,,,,
5295,2,,4,6,5,1,1,2,,,,,,,,
5296,4,6,99,2,1,2,1,2,,,,,,,,
5297,4,5,99,5,3,2,1,2,,,,,,,,
5298,1,,99,4,1,2,1,2,,,,,,,,
5299,2,,1,7,1,2,2,1,2,,2,,,2,,2
5300,4,5,99,4,1,2,1,2,,,,,,,,
5301,4,5,2,5,3,2,1,2,,,,,,,,
5302,2,,3,7,5,1,2,1,,,,,,,,
5303,2,,4,1,5,2,1,2,,,,,,,,
5304,2,,3,10,2,1,1,2,,,,,,,,
5305,1,,2,5,1,1,1,2,,,,,,,,
5306,2,,5,6,5,1,1,2,,,,,,,,
5307,3,,2,4,3,2,1,2,,,,,,,,
5308,4,3,99,4,2,2,1,2,,,,,,,,
5309,2,,3,5,5,1,1,2,,,,,,,,
5310,2,,2,5,3,1,1,1,,,,,,,,
5311,2,,6,6,3,2,1,2,,,,,,,,
5312,2,,3,4,3,1,1,2,,,,,,,,
5313,2,,3,10,5,1,1,2,,,,,,,,
5314,2,,3,5,3,1,1,2,,,,,,,,
5315,2,,1,7,3,1,1,2,,,,,,,,
5316,2,,2,6,4,1,1,2,,,,,,,,
5317,2,,6,10,5,1,1,2,,,,,,,,
5318,3,,99,4,2,2,1,2,,,,,,,,
5319,,,,,,,,,,,,,,,,
5320,4,7,4,3,1,2,1,2,,,,,,,,
5321,2,,1,5,2,1,1,2,,,,,,,,
5322,1,,4,3,3,1,1,2,,,,,,,,
5323,2,,2,8,5,1,2,1,,,,,,,,
5324,2,,4,6,5,1,2,2,,,,,,,,
5325,2,,2,9,5,1,1,2,,,,,,,,
5326,2,,1,10,2,1,1,2,,,,,,,,
5327,2,,2,7,3,7,1,2,,,,,,,,
5328,1,,1,5,5,1,1,2,,,,,,,,
5329,4,3,1,4,3,1,1,1,,,,,,,,
5330,4,5,3,3,1,2,1,2,,,,,,,,
5331,4,7,4,4,2,2,1,2,,,,,,,,
5332,2,,1,9,4,1,1,2,,,,,,,,
5333,2,,1,8,4,1,1,1,,,,,,,,
5334,3,,99,4,4,2,1,2,,,,,,,,
5335,2,,2,8,3,1,2,2,,,,,,,,
5336,2,,2,9,5,1,2,1,,,,,,,,
5337,1,,99,5,5,1,2,2,,,,,,,,
5338,2,,99,7,5,1,1,2,,,,,,,,
5339,4,1,5,9,3,2,1,2,1,2,2,,,1,1,1
5340,2,,1,7,3,1,1,2,2,,2,,,2,,2
5341,2,,4,5,5,1,2,1,,,,,,,,
5342,2,,6,3,4,1,1,2,,,,,,,,
5343,4,7,3,4,1,2,1,1,,,,,,,,
5344,3,,99,13,2,1,1,1,,,,,,,,
5345,2,,99,9,3,2,1,2,,,,,,,,
5346,2,,2,6,3,1,1,2,1,2,2,,,2,,2
5347,2,,3,5,5,1,1,2,,,,,,,,
5348,2,,5,6,5,1,2,2,,,,,,,,
5349,2,,6,6,4,1,2,2,,,,,,,,
5350,2,,4,5,2,2,3,2,,,,,,,,
5351,2,,5,8,3,1,1,9,,,,,,,,
5352,2,,3,11,5,1,2,2,2,,2,,,2,,2
5353,2,,99,5,1,2,1,2,,,,,,,,
5354,2,,6,9,3,1,1,2,,,,,,,,
5355,2,,3,8,4,1,1,2,1,2,2,,,2,,2
5356,2,,6,3,5,1,1,2,,,,,,,,
5357,2,,99,7,5,1,1,2,,,,,,,,
5358,2,,4,6,3,2,1,2,,,,,,,,
5359,1,,1,5,3,1,1,2,,,,,,,,
5360,3,,1,4,2,2,1,2,,,,,,,,
5361,2,,5,13,2,1,1,2,,,,,,,,
5362,4,6,6,5,2,2,1,1,,,,,,,,
5363,2,,3,7,5,1,1,2,,,,,,,,
5364,4,3,99,3,2,2,1,2,,,,,,,,
5365,2,,1,5,2,1,1,2,,,,,,,,
5366,3,,4,7,2,2,1,2,,,,,,,,
5367,4,7,99,4,3,2,1,2,,,,,,,,
5368,4,6,6,6,3,2,1,2,,,,,,,,
5369,2,,2,7,3,1,2,1,,,,,,,,
5370,2,,99,5,3,1,1,2,,,,,,,,
5371,2,,3,6,5,1,1,2,,,,,,,,
5372,2,,1,7,3,1,1,1,,,,,,,,
5373,4,1,5,9,3,2,1,2,,,,,,,,
5374,2,,3,5,5,1,1,2,,,,,,,,
5375,1,,99,4,4,1,3,2,1,2,2,,,2,,2
5376,2,,1,6,2,1,1,2,,,,,,,,
5377,1,,99,4,2,2,1,1,,,,,,,,
5378,4,7,3,4,4,2,1,2,,,,,,,,
5379,1,,2,5,2,1,2,2,1,2,2,,,2,,2
5380,2,,99,5,4,1,1,2,,,,,,,,
5381,4,4,3,4,3,2,1,2,,,,,,,,
5382,4,1,99,5,3,1,1,9,,,,,,,,
5383,2,,99,5,5,3,1,2,,,,,,,,
5384,2,,3,9,1,1,1,1,,,,,,,,
5385,4,7,99,3,1,2,1,2,,,,,,,,
5386,3,,2,6,2,1,1,2,,,,,,,,
5387,2,,5,9,5,1,1,2,,,,,,,,
5388,4,3,99,7,2,2,1,2,,,,,,,,
5389,3,,3,4,1,2,1,2,,,,,,,,
5390,4,6,99,4,5,2,1,2,,,,,,,,
5391,2,,99,8,3,2,1,2,,,,,,,,
5392,2,,99,6,3,1,1,2,,,,,,,,
5393,2,,6,6,5,1,1,2,,,,,,,,
5394,2,,6,6,3,1,1,2,,,,,,,,
5395,2,,6,9,5,1,2,1,,,,,,,,
5396,1,,99,5,5,1,2,2,,,,,,,,
5397,2,,6,9,3,1,1,2,,,,,,,,
5398,2,,1,13,4,1,1,2,,,,,,,,
5399,4,5,1,5,2,2,1,2,,,,,,,,
5400,2,,3,9,5,1,1,2,,,,,,,,
5401,2,,2,5,5,2,1,2,,,,,,,,
5402,2,,5,5,1,1,1,2,2,,2,,,1,2,2
5403,4,3,6,5,5,1,1,2,,,,,,,,
5404,2,,99,6,5,1,1,2,,,,,,,,
5405,4,4,99,6,1,2,1,2,9,,2,,,2,,9
5406,2,,6,7,5,1,2,1,,,,,,,,
5407,2,,1,9,4,1,1,2,,,,,,,,
5408,2,,2,7,5,1,1,1,,,,,,,,
5409,2,,2,6,4,1,1,2,,,,,,,,
5410,1,,3,4,4,1,1,2,,,,,,,,
5411,2,,3,5,2,1,1,2,,,,,,,,
5412,2,,6,8,4,1,1,2,,,,,,,,
5413,2,,6,9,3,2,1,2,1,1,1,2,,1,2,1
5414,2,,3,8,5,1,1,2,,,,,,,,
5415,2,,99,8,3,1,1,2,,,,,,,,
5416,4,6,3,4,1,2,1,2,,,,,,,,
5417,2,,6,12,5,1,1,2,,,,,,,,
5418,2,,3,7,2,1,1,2,1,2,2,,,1,2,1
5419,4,5,4,2,1,2,1,2,2,,2,,,2,,2
5420,2,,2,7,1,1,1,2,,,,,,,,
5421,2,,3,6,5,1,2,2,,,,,,,,
5422,2,,1,8,4,1,1,1,,,,,,,,
5423,2,,2,8,1,1,1,1,,,,,,,,
5424,2,,4,7,3,1,1,2,,,,,,,,
5425,3,,99,6,2,2,1,2,,,,,,,,
5426,1,,2,6,4,1,1,2,,,,,,,,
5427,2,,6,8,4,1,1,2,,,,,,,,
5428,4,1,99,4,4,2,1,2,,,,,,,,
5429,2,,5,5,2,1,1,2,1,2,1,2,,1,2,2
5430,2,,99,4,1,2,1,2,,,,,,,,
5431,1,,1,3,3,1,1,2,,,,,,,,
5432,2,,3,3,4,1,1,2,,,,,,,,
5433,2,,5,8,1,1,1,1,,,,,,,,
5434,2,,2,7,2,1,1,2,,,,,,,,
5435,2,,6,5,3,2,1,2,,,,,,,,
5436,2,,3,7,3,2,1,2,,,,,,,,
5437,2,,2,6,5,1,2,1,,,,,,,,
5438,2,,6,7,5,1,1,1,,,,,,,,
5439,1,,99,5,1,2,2,2,,,,,,,,
5440,4,7,4,5,5,2,1,2,,,,,,,,
5441,2,,4,6,5,1,1,2,,,,,,,,
5442,2,,5,7,5,2,1,2,,,,,,,,
5443,1,,2,5,3,1,1,2,,,,,,,,
5444,3,,3,6,1,2,1,2,,,,,,,,
5445,2,,3,6,5,1,1,2,,,,,,,,
5446,2,,2,7,1,2,1,2,,,,,,,,
5447,2,,3,6,5,7,1,2,,,,,,,,
5448,1,,1,6,1,2,1,2,,,,,,,,
5449,3,,99,4,2,2,1,2,,,,,,,,
5450,2,,3,8,5,1,2,2,,,,,,,,
5451,2,,3,10,1,1,1,2,,,,,,,,
5452,2,,3,7,5,1,1,2,,,,,,,,
5453,2,,5,7,4,1,1,2,,,,,,,,
5454,2,,1,8,1,1,1,2,1,2,2,,,2,,2
5455,2,,6,8,3,1,1,1,,,,,,,,
5456,2,,1,8,4,1,1,1,,,,,,,,
5457,2,,4,7,5,1,1,2,,,,,,,,
5458,4,3,4,3,2,2,1,2,2,,1,2,,2,,2
5459,2,,1,7,4,1,1,2,,,,,,,,
5460,3,,3,4,4,2,1,2,,,,,,,,
5461,2,,5,5,5,1,1,1,,,,,,,,
5462,2,,5,4,2,1,1,2,,,,,,,,
5463,4,1,6,4,5,1,1,2,,,,,,,,
5464,4,5,99,3,3,3,1,2,,,,,,,,
5465,1,,99,7,2,2,2,2,,,,,,,,
5466,2,,99,6,3,1,1,2,,,,,,,,
5467,2,,1,5,3,1,1,1,2,,1,2,,2,,2
5468,2,,4,6,2,1,1,1,,,,,,,,
5469,2,,99,7,1,2,2,1,1,2,2,,,1,2,2
5470,2,,5,9,5,1,1,2,,,,,,,,
5471,2,,6,6,5,1,2,1,,,,,,,,
5472,2,,4,6,5,1,2,1,,,,,,,,
5473,4,6,1,7,1,2,1,1,,,,,,,,
5474,4,4,3,4,2,2,1,2,,,,,,,,
5475,2,,4,4,5,1,1,2,,,,,,,,
5476,4,4,99,3,2,2,1,1,,,,,,,,
5477,3,,6,9,3,1,1,2,,,,,,,,
5478,1,,2,6,5,1,1,2,,,,,,,,
5479,2,,6,4,3,1,1,2,,,,,,,,
5480,,,,,,,,,,,,,,,,
5481,2,,5,10,2,3,2,2,,,,,,,,
5482,1,,99,4,2,1,2,2,,,,,,,,
5483,4,7,4,5,5,2,1,2,,,,,,,,
5484,3,,6,8,4,1,1,2,,,,,,,,
5485,2,,4,6,2,1,1,1,,,,,,,,
5486,2,,4,6,5,1,1,2,,,,,,,,
5487,4,1,99,3,3,2,1,2,,,,,,,,
5488,2,,6,7,5,1,1,2,,,,,,,,
5489,2,,3,6,4,2,1,2,,,,,,,,
5490,2,,2,5,2,2,1,2,,,,,,,,
5491,2,,2,5,3,1,1,2,,,,,,,,
5492,2,,3,7,4,1,1,2,,,,,,,,
5493,4,4,3,5,1,2,1,2,,,,,,,,
5494,2,,6,7,3,1,1,1,,,,,,,,
5495,4,1,6,5,1,1,1,1,,,,,,,,
5496,2,,5,6,5,1,1,2,,,,,,,,
5497,1,,99,4,4,2,1,2,,,,,,,,
5498,2,,3,9,5,1,1,2,,,,,,,,
5499,1,,3,5,3,1,1,2,2,,2,,,2,,2
5500,2,,5,5,3,1,1,2,,,,,,,,
5501,2,,99,5,2,2,1,2,1,1,1,2,,1,2,1
5502,1,,2,6,3,1,1,2,,,,,,,,
5503,2,,6,8,5,1,1,2,,,,,,,,
5504,4,4,4,5,4,2,1,2,,,,,,,,
5505,2,,2,6,4,1,1,2,,,,,,,,
5506,2,,3,5,1,1,1,2,,,,,,,,
5507,2,,2,7,5,1,1,2,,,,,,,,
5508,4,4,2,5,2,2,1,2,,,,,,,,
5509,2,,2,7,3,1,1,2,,,,,,,,
5510,2,,6,7,3,1,1,1,,,,,,,,
5511,2,,6,7,4,1,1,1,,,,,,,,
5512,2,,3,6,3,1,1,2,,,,,,,,
5513,2,,5,7,4,1,1,2,,,,,,,,
5514,3,,4,7,5,1,1,2,,,,,,,,
5515,2,,99,6,2,1,1,2,,,,,,,,
5516,2,,3,8,3,1,1,1,,,,,,,,
5517,4,6,2,5,2,2,1,2,,,,,,,,
5518,4,7,99,4,1,2,1,2,,,,,,,,
5519,2,,6,6,4,1,1,2,,,,,,,,
5520,2,,1,6,3,1,1,1,,,,,,,,
5521,2,,4,8,4,1,1,1,,,,,,,,
5522,2,,2,6,3,1,1,2,,,,,,,,
5523,2,,3,5,5,1,1,2,,,,,,,,
5524,2,,6,7,1,1,1,2,,,,,,,,
5525,,,,,,,,,,,,,,,,
5526,4,5,2,4,1,2,1,2,,,,,,,,
5527,2,,99,8,2,2,1,2,,,,,,,,
5528,4,1,99,5,3,1,1,9,,,,,,,,
5529,2,,99,4,5,1,1,2,,,,,,,,
5530,2,,4,9,4,1,1,1,,,,,,,,
5531,2,,99,7,2,2,1,2,,,,,,,,
5532,4,6,4,5,4,2,1,2,,,,,,,,
